"","id"
"4169",8413
"4170",20395
"4171",5556
"4172",12082
"4173",9847
"4174",6139
"4175",6456
"4176",5853
"4177",18471
"4178",18552
"4179",16550
"4180",17832
"4181",2739
"4182",6542
"4183",18315
"4184",15855
"4185",13483
"4186",7350
"4187",17000
"4188",19744
"4189",13060
"4190",12617
"4191",8129
"4192",15290
"4193",5045
"4194",9478
"4195",18895
"4196",10894
"4197",6697
"4198",16580
"4199",7799
"4200",11030
"4201",20253
"4202",6276
"4203",9946
"4204",2146
"4205",5746
"4206",6024
"4207",15803
"4208",5099
"4209",8858
"4210",12954
"4211",3865
"4212",48
"4213",17663
"4214",5908
"4215",8679
"4216",15983
"4217",31
"4218",17229
"4219",299
"4220",12277
"4221",8677
"4222",9727
"4223",16673
"4224",2439
"4225",13981
"4226",783
"4227",4637
"4228",771
"4229",10536
"4230",681
"4231",18224
"4232",9771
"4233",12311
"4234",3371
"4235",13740
"4236",5195
"4237",3205
"4238",13951
"4239",5621
"4240",5839
"4241",353
"4242",8455
"4243",4131
"4244",15982
"4245",19986
"4246",15078
"4247",16121
"4248",10094
"4249",14205
"4250",15954
"4251",2467
"4252",15029
"4253",1257
"4254",4601
"4255",6225
"4256",3253
"4257",5059
"4258",17816
"4259",18705
"4260",19087
"4261",2359
"4262",7270
"4263",19305
"4264",10811
"4265",5125
"4266",1018
"4267",6807
"4268",8706
"4269",15489
"4270",17639
"4271",19802
"4272",12890
"4273",7399
"4274",17802
"4275",18741
"4276",7097
"4277",1208
"4278",11335
"4279",13308
"4280",13136
"4281",8035
"4282",5440
"4283",17410
"4284",17913
"4285",20377
"4286",19576
"4287",5246
"4288",16998
"4289",10298
"4290",17053
"4291",11698
"4292",3393
"4293",11496
"4294",1641
"4295",5101
"4296",3581
"4297",7882
"4298",3646
"4299",11003
"4300",11974
"4301",9863
"4302",6324
"4303",7476
"4304",7669
"4305",20124
"4306",12406
"4307",12391
"4308",15928
"4309",15746
"4310",10641
"4311",16934
"4312",11920
"4313",8826
"4314",14728
"4315",6551
"4316",8431
"4317",13574
"4318",4992
"4319",15195
"4320",5732
"4321",10615
"4322",17699
"4323",10625
"4324",16887
"4325",2094
"4326",10461
"4327",8668
"4328",17341
"4329",9868
"4330",20570
"4331",18703
"4332",5450
"4333",3232
"4334",17486
"4335",8553
"4336",1878
"4337",20047
"4338",19939
"4339",4932
"4340",16354
"4341",7904
"4342",11354
"4343",11737
"4344",10296
"4345",12368
"4346",16298
"4347",11699
"4348",14943
"4349",4783
"4350",15438
"4351",1834
"4352",9187
"4353",14572
"4354",4660
"4355",6460
"4356",19727
"4357",1283
"4358",3238
"4359",12604
"4360",1263
"4361",640
"4362",15425
"4363",14689
"4364",6388
"4365",2504
"4366",18708
"4367",4510
"4368",15041
"4369",11978
"4370",8406
"4371",14710
"4372",5540
"4373",5522
"4374",12987
"4375",4179
"4376",5815
"4377",16049
"4378",459
"4379",3481
"4380",9132
"4381",19401
"4382",16828
"4383",1222
"4384",16085
"4385",4560
"4386",11252
"4387",2473
"4388",14649
"4389",11416
"4390",8470
"4391",971
"4392",11068
"4393",3354
"4394",10545
"4395",3048
"4396",3495
"4397",16557
"4398",5958
"4399",8484
"4400",12077
"4401",15369
"4402",3465
"4403",5569
"4404",3051
"4405",15530
"4406",9644
"4407",19648
"4408",5461
"4409",1451
"4410",19205
"4411",6896
"4412",3875
"4413",10212
"4414",15872
"4415",5137
"4416",498
"4417",18504
"4418",8538
"4419",1789
"4420",16823
"4421",11241
"4422",12934
"4423",6066
"4424",15806
"4425",12204
"4426",7310
"4427",6194
"4428",19389
"4429",13444
"4430",13977
"4431",17601
"4432",3222
"4433",6498
"4434",12828
"4435",5030
"4436",12397
"4437",12799
"4438",13776
"4439",5089
"4440",3024
"4441",2145
"4442",10295
"4443",11497
"4444",10961
"4445",10137
"4446",18420
"4447",18519
"4448",2829
"4449",18584
"4450",4047
"4451",20337
"4452",1755
"4453",9593
"4454",16644
"4455",11435
"4456",14497
"4457",5657
"4458",17797
"4459",3654
"4460",12762
"4461",17059
"4462",13762
"4463",11829
"4464",10696
"4465",2979
"4466",2942
"4467",490
"4468",14734
"4469",13921
"4470",17582
"4471",274
"4472",12950
"4473",17685
"4474",13110
"4475",11672
"4476",241
"4477",14018
"4478",8411
"4479",4605
"4480",432
"4481",4699
"4482",17267
"4483",15296
"4484",17206
"4485",20281
"4486",20611
"4487",18474
"4488",19370
"4489",9075
"4490",12214
"4491",4343
"4492",5525
"4493",13984
"4494",10395
"4495",11018
"4496",11871
"4497",9255
"4498",209
"4499",7431
"4500",9519
"4501",1173
"4502",8898
"4503",17985
"4504",13147
"4505",10234
"4506",5169
"4507",14087
"4508",17754
"4509",7126
"4510",10400
"4511",11132
"4512",8877
"4513",13733
"4514",12512
"4515",11604
"4516",15058
"4517",5262
"4518",6922
"4519",6637
"4520",19904
"4521",3349
"4522",14471
"4523",8514
"4524",13076
"4525",1924
"4526",12793
"4527",14853
"4528",12657
"4529",18928
"4530",8579
"4531",4512
"4532",13233
"4533",15471
"4534",5307
"4535",12389
"4536",12302
"4537",926
"4538",20435
"4539",16115
"4540",7828
"4541",8234
"4542",17761
"4543",11013
"4544",7261
"4545",4436
"4546",270
"4547",5650
"4548",11708
"4549",13558
"4550",12858
"4551",861
"4552",16294
"4553",18933
"4554",13681
"4555",6616
"4556",3275
"4557",15153
"4558",19258
"4559",6923
"4560",7954
"4561",10780
"4562",10965
"4563",12724
"4564",3482
"4565",8509
"4566",10848
"4567",2125
"4568",19273
"4569",1659
"4570",2265
"4571",6010
"4572",11654
"4573",4494
"4574",11156
"4575",5203
"4576",4964
"4577",15773
"4578",19864
"4579",2605
"4580",14482
"4581",18130
"4582",9270
"4583",18200
"4584",6446
"4585",19644
"4586",7328
"4587",811
"4588",15988
"4589",4909
"4590",302
"4591",2808
"4592",7392
"4593",12836
"4594",16064
"4595",11475
"4596",1318
"4597",9458
"4598",18935
"4599",3411
"4600",4669
"4601",3685
"4602",16417
"4603",11289
"4604",7443
"4605",4268
"4606",9308
"4607",7257
"4608",16862
"4609",6173
"4610",19358
"4611",14077
"4612",15188
"4613",5903
"4614",13178
"4615",5027
"4616",8088
"4617",12153
"4618",4841
"4619",4427
"4620",18751
"4621",308
"4622",19747
"4623",558
"4624",11290
"4625",2810
"4626",3847
"4627",4374
"4628",13395
"4629",14989
"4630",20186
"4631",1762
"4632",3233
"4633",19244
"4634",17081
"4635",8211
"4636",1240
"4637",5656
"4638",2126
"4639",16805
"4640",14435
"4641",9143
"4642",16518
"4643",15028
"4644",18302
"4645",990
"4646",17759
"4647",6117
"4648",15849
"4649",15245
"4650",325
"4651",9026
"4652",17128
"4653",8013
"4654",15657
"4655",7285
"4656",8449
"4657",548
"4658",1409
"4659",2335
"4660",2833
"4661",1349
"4662",13754
"4663",1606
"4664",14783
"4665",1874
"4666",5832
"4667",7219
"4668",4247
"4669",9063
"4670",13286
"4671",712
"4672",3919
"4673",4794
"4674",18866
"4675",18620
"4676",9432
"4677",20083
"4678",11994
"4679",14551
"4680",2475
"4681",2819
"4682",3376
"4683",3699
"4684",19712
"4685",15017
"4686",6069
"4687",8644
"4688",4687
"4689",14737
"4690",15911
"4691",5675
"4692",685
"4693",17075
"4694",11412
"4695",9325
"4696",9966
"4697",2790
"4698",11661
"4699",7236
"4700",8575
"4701",7532
"4702",11401
"4703",12308
"4704",11420
"4705",7151
"4706",3767
"4707",1194
"4708",8955
"4709",20488
"4710",13533
"4711",8610
"4712",6780
"4713",5049
"4714",10480
"4715",13431
"4716",16874
"4717",6912
"4718",12326
"4719",17706
"4720",1663
"4721",11865
"4722",12945
"4723",15396
"4724",5607
"4725",14687
"4726",10127
"4727",19900
"4728",11673
"4729",15967
"4730",13478
"4731",18592
"4732",15241
"4733",7164
"4734",13048
"4735",20507
"4736",10333
"4737",20081
"4738",20160
"4739",17670
"4740",6982
"4741",15449
"4742",5532
"4743",16026
"4744",10213
"4745",6565
"4746",4229
"4747",11440
"4748",1471
"4749",11742
"4750",18104
"4751",4955
"4752",17067
"4753",2755
"4754",2560
"4755",17219
"4756",4400
"4757",8003
"4758",4398
"4759",6482
"4760",4523
"4761",8100
"4762",18773
"4763",18230
"4764",2284
"4765",15978
"4766",12488
"4767",13364
"4768",12356
"4769",20314
"4770",19532
"4771",6376
"4772",4681
"4773",17970
"4774",2825
"4775",17218
"4776",429
"4777",19514
"4778",5666
"4779",3243
"4780",5474
"4781",1325
"4782",20096
"4783",17004
"4784",7291
"4785",9469
"4786",18949
"4787",15080
"4788",9375
"4789",8249
"4790",11510
"4791",5826
"4792",10929
"4793",10342
"4794",10603
"4795",12295
"4796",20489
"4797",13206
"4798",18033
"4799",16419
"4800",12174
"4801",6352
"4802",3619
"4803",5447
"4804",14945
"4805",4716
"4806",13502
"4807",18223
"4808",10118
"4809",2114
"4810",11255
"4811",11682
"4812",5714
"4813",10100
"4814",2718
"4815",7276
"4816",5458
"4817",1744
"4818",3072
"4819",5771
"4820",20636
"4821",18149
"4822",7051
"4823",5725
"4824",9446
"4825",6055
"4826",11126
"4827",8604
"4828",7806
"4829",17073
"4830",5634
"4831",2995
"4832",4610
"4833",11726
"4834",19057
"4835",10352
"4836",7040
"4837",6266
"4838",14114
"4839",9796
"4840",1808
"4841",6151
"4842",12363
"4843",7995
"4844",4203
"4845",901
"4846",11008
"4847",16537
"4848",7925
"4849",10508
"4850",11817
"4851",6485
"4852",2477
"4853",8041
"4854",210
"4855",8518
"4856",18823
"4857",9264
"4858",1157
"4859",2989
"4860",3569
"4861",14199
"4862",13496
"4863",9463
"4864",17920
"4865",10151
"4866",17281
"4867",9040
"4868",12951
"4869",2051
"4870",655
"4871",13467
"4872",13804
"4873",935
"4874",19902
"4875",3530
"4876",17255
"4877",6546
"4878",6577
"4879",16763
"4880",711
"4881",18752
"4882",5606
"4883",3271
"4884",15510
"4885",18694
"4886",569
"4887",11170
"4888",10469
"4889",14384
"4890",13092
"4891",6300
"4892",6622
"4893",17100
"4894",16665
"4895",1207
"4896",12833
"4897",10638
"4898",18333
"4899",8157
"4900",7957
"4901",2624
"4902",18233
"4903",5814
"4904",11499
"4905",16373
"4906",13756
"4907",19975
"4908",13718
"4909",6346
"4910",16762
"4911",6599
"4912",3886
"4913",8811
"4914",6870
"4915",6334
"4916",5351
"4917",6158
"4918",4941
"4919",7344
"4920",16037
"4921",2107
"4922",12012
"4923",18759
"4924",3796
"4925",13313
"4926",7437
"4927",7217
"4928",13656
"4929",4498
"4930",1115
"4931",1183
"4932",18256
"4933",9860
"4934",18165
"4935",3441
"4936",12656
"4937",15881
"4938",1666
"4939",13490
"4940",3459
"4941",12583
"4942",11793
"4943",3316
"4944",19867
"4945",17141
"4946",20494
"4947",10779
"4948",2399
"4949",1132
"4950",1328
"4951",10299
"4952",13162
"4953",7606
"4954",16375
"4955",9402
"4956",8084
"4957",3772
"4958",4445
"4959",7938
"4960",4790
"4961",11206
"4962",6054
"4963",2576
"4964",8804
"4965",13631
"4966",15866
"4967",9172
"4968",12105
"4969",7681
"4970",7162
"4971",6175
"4972",7707
"4973",5207
"4974",10703
"4975",18271
"4976",11261
"4977",20138
"4978",2259
"4979",9553
"4980",15566
"4981",18868
"4982",15560
"4983",10575
"4984",19992
"4985",6515
"4986",5001
"4987",14564
"4988",16447
"4989",17921
"4990",16507
"4991",5481
"4992",15831
"4993",17168
"4994",11320
"4995",12670
"4996",618
"4997",10425
"4998",4653
"4999",7723
"5000",11109
"5001",20437
"5002",1916
"5003",18964
"5004",130
"5005",18023
"5006",14395
"5007",8908
"5008",20050
"5009",9233
"5010",10481
"5011",15444
"5012",3377
"5013",1164
"5014",7727
"5015",8558
"5016",4633
"5017",16462
"5018",426
"5019",6298
"5020",3709
"5021",9681
"5022",11518
"5023",466
"5024",5146
"5025",15458
"5026",8839
"5027",14341
"5028",5707
"5029",2975
"5030",11581
"5031",7632
"5032",16308
"5033",16243
"5034",16014
"5035",106
"5036",13044
"5037",18108
"5038",12222
"5039",7440
"5040",2368
"5041",18225
"5042",1079
"5043",9109
"5044",16907
"5045",12228
"5046",11212
"5047",18915
"5048",18757
"5049",10324
"5050",13340
"5051",7876
"5052",19678
"5053",20256
"5054",10733
"5055",16986
"5056",11474
"5057",13019
"5058",2915
"5059",15899
"5060",4793
"5061",12803
"5062",18918
"5063",1638
"5064",11832
"5065",17436
"5066",1352
"5067",4164
"5068",14407
"5069",11034
"5070",16911
"5071",2356
"5072",8969
"5073",6469
"5074",16471
"5075",18178
"5076",7928
"5077",16312
"5078",16028
"5079",13265
"5080",11244
"5081",16465
"5082",16630
"5083",1166
"5084",508
"5085",15788
"5086",591
"5087",2780
"5088",11732
"5089",20614
"5090",4889
"5091",464
"5092",1817
"5093",3430
"5094",13639
"5095",3906
"5096",9844
"5097",13751
"5098",4824
"5099",14634
"5100",18009
"5101",18120
"5102",5756
"5103",20573
"5104",1935
"5105",16809
"5106",18763
"5107",2179
"5108",3064
"5109",7390
"5110",18418
"5111",20468
"5112",3638
"5113",9599
"5114",1516
"5115",6464
"5116",9356
"5117",18482
"5118",17591
"5119",7507
"5120",20112
"5121",4219
"5122",5002
"5123",6091
"5124",14300
"5125",5548
"5126",14983
"5127",6769
"5128",16531
"5129",1857
"5130",4256
"5131",6213
"5132",17923
"5133",5955
"5134",13725
"5135",2582
"5136",8708
"5137",7199
"5138",7030
"5139",4383
"5140",2456
"5141",9670
"5142",20282
"5143",15127
"5144",9732
"5145",18275
"5146",4744
"5147",2669
"5148",1776
"5149",15729
"5150",14470
"5151",11802
"5152",2373
"5153",13716
"5154",19917
"5155",6095
"5156",14486
"5157",4469
"5158",12346
"5159",17418
"5160",17092
"5161",4462
"5162",1340
"5163",13468
"5164",8303
"5165",15643
"5166",5492
"5167",1236
"5168",9841
"5169",3092
"5170",17932
"5171",16459
"5172",13759
"5173",13555
"5174",14509
"5175",13372
"5176",19129
"5177",9673
"5178",13175
"5179",18174
"5180",17505
"5181",11088
"5182",8018
"5183",17949
"5184",6115
"5185",17778
"5186",12948
"5187",11367
"5188",11100
"5189",3182
"5190",4981
"5191",14498
"5192",16100
"5193",19970
"5194",2565
"5195",6156
"5196",11942
"5197",13248
"5198",17423
"5199",14180
"5200",19916
"5201",3259
"5202",2144
"5203",7715
"5204",1822
"5205",2406
"5206",9253
"5207",7191
"5208",4825
"5209",14200
"5210",11564
"5211",4312
"5212",20150
"5213",45
"5214",11824
"5215",12734
"5216",14588
"5217",4511
"5218",18238
"5219",15591
"5220",5915
"5221",7558
"5222",16012
"5223",4196
"5224",3500
"5225",16302
"5226",14433
"5227",11268
"5228",7088
"5229",20214
"5230",9619
"5231",3084
"5232",11860
"5233",13622
"5234",7113
"5235",2156
"5236",9757
"5237",5383
"5238",19668
"5239",10030
"5240",12787
"5241",17716
"5242",3975
"5243",14399
"5244",1300
"5245",1193
"5246",19845
"5247",9275
"5248",10166
"5249",16984
"5250",2038
"5251",4827
"5252",4177
"5253",6017
"5254",296
"5255",9745
"5256",4513
"5257",12641
"5258",5496
"5259",13686
"5260",10600
"5261",5177
"5262",9315
"5263",14837
"5264",10786
"5265",7748
"5266",20392
"5267",6574
"5268",13316
"5269",16406
"5270",17868
"5271",4069
"5272",16361
"5273",5465
"5274",13540
"5275",9054
"5276",17180
"5277",245
"5278",13538
"5279",3457
"5280",5161
"5281",19767
"5282",293
"5283",3081
"5284",808
"5285",11872
"5286",9671
"5287",7820
"5288",9062
"5289",15387
"5290",19559
"5291",940
"5292",9968
"5293",9023
"5294",17360
"5295",11954
"5296",13408
"5297",3986
"5298",11180
"5299",15196
"5300",4264
"5301",1270
"5302",11507
"5303",2134
"5304",6816
"5305",3245
"5306",1384
"5307",10812
"5308",14558
"5309",11965
"5310",18322
"5311",8262
"5312",15551
"5313",17959
"5314",5271
"5315",13240
"5316",1000
"5317",10709
"5318",2031
"5319",6463
"5320",10990
"5321",17721
"5322",19555
"5323",16554
"5324",3722
"5325",4294
"5326",379
"5327",11728
"5328",2628
"5329",8033
"5330",6561
"5331",17668
"5332",9496
"5333",11379
"5334",1350
"5335",3706
"5336",11568
"5337",1367
"5338",1765
"5339",15646
"5340",5224
"5341",10121
"5342",9571
"5343",1927
"5344",5043
"5345",11855
"5346",8420
"5347",7293
"5348",2318
"5349",4888
"5350",1849
"5351",14321
"5352",17917
"5353",8662
"5354",2153
"5355",16975
"5356",10052
"5357",14553
"5358",10284
"5359",2843
"5360",9959
"5361",18940
"5362",4239
"5363",2887
"5364",20163
"5365",20264
"5366",16431
"5367",19072
"5368",473
"5369",16300
"5370",7607
"5371",16903
"5372",13154
"5373",1369
"5374",9394
"5375",3894
"5376",10184
"5377",1886
"5378",3750
"5379",7751
"5380",8241
"5381",10629
"5382",185
"5383",1852
"5384",19412
"5385",14035
"5386",14137
"5387",2517
"5388",3826
"5389",13938
"5390",17941
"5391",692
"5392",12728
"5393",17215
"5394",287
"5395",4982
"5396",1508
"5397",3746
"5398",14805
"5399",4678
"5400",19231
"5401",16658
"5402",2016
"5403",17068
"5404",8407
"5405",6094
"5406",3453
"5407",4171
"5408",20183
"5409",13605
"5410",14336
"5411",11267
"5412",10814
"5413",3764
"5414",1141
"5415",15754
"5416",4404
"5417",17640
"5418",1550
"5419",400
"5420",604
"5421",694
"5422",5617
"5423",4266
"5424",6849
"5425",1448
"5426",8453
"5427",3627
"5428",10887
"5429",15964
"5430",10552
"5431",10616
"5432",5073
"5433",19400
"5434",7492
"5435",2408
"5436",4506
"5437",12355
"5438",15898
"5439",4829
"5440",6105
"5441",16040
"5442",2821
"5443",9223
"5444",14382
"5445",3417
"5446",6658
"5447",7530
"5448",6719
"5449",8733
"5450",14624
"5451",7638
"5452",2553
"5453",4181
"5454",12938
"5455",7480
"5456",9791
"5457",10111
"5458",14548
"5459",14052
"5460",9472
"5461",8721
"5462",8513
"5463",11932
"5464",11796
"5465",19188
"5466",6935
"5467",3831
"5468",9929
"5469",16071
"5470",2745
"5471",9937
"5472",9313
"5473",12194
"5474",8154
"5475",11091
"5476",16916
"5477",12102
"5478",5855
"5479",12837
"5480",8288
"5481",17184
"5482",14357
"5483",12966
"5484",10347
"5485",471
"5486",18651
"5487",13620
"5488",9989
"5489",2805
"5490",531
"5491",10418
"5492",20623
"5493",3241
"5494",16653
"5495",6190
"5496",20008
"5497",10744
"5498",275
"5499",7110
"5500",19391
"5501",14640
"5502",7527
"5503",10614
"5504",14347
"5505",14505
"5506",18385
"5507",2172
"5508",18590
"5509",8369
"5510",3134
"5511",18621
"5512",19600
"5513",9572
"5514",2652
"5515",13956
"5516",3310
"5517",19097
"5518",10976
"5519",4750
"5520",4940
"5521",14082
"5522",14582
"5523",13006
"5524",5773
"5525",4816
"5526",20135
"5527",18666
"5528",2236
"5529",18510
"5530",3472
"5531",15409
"5532",17173
"5533",7767
"5534",19603
"5535",11777
"5536",4116
"5537",2201
"5538",14700
"5539",10580
"5540",19663
"5541",19085
"5542",8408
"5543",17483
"5544",17084
"5545",12322
"5546",6702
"5547",11844
"5548",17105
"5549",8739
"5550",14534
"5551",16949
"5552",6528
"5553",11092
"5554",5149
"5555",7631
"5556",10572
"5557",15436
"5558",5435
"5559",16335
"5560",17076
"5561",10217
"5562",9567
"5563",20251
"5564",5787
"5565",349
"5566",19831
"5567",6195
"5568",6596
"5569",8508
"5570",16249
"5571",2264
"5572",18358
"5573",11985
"5574",8726
"5575",19007
"5576",11385
"5577",19723
"5578",3018
"5579",13551
"5580",8657
"5581",4737
"5582",10571
"5583",3629
"5584",6042
"5585",18796
"5586",2194
"5587",4245
"5588",8883
"5589",611
"5590",9252
"5591",4921
"5592",6621
"5593",6220
"5594",11751
"5595",12678
"5596",6746
"5597",13462
"5598",7170
"5599",19961
"5600",17162
"5601",6014
"5602",773
"5603",12658
"5604",20579
"5605",2229
"5606",5
"5607",9409
"5608",4902
"5609",13298
"5610",19265
"5611",1072
"5612",15925
"5613",20628
"5614",2783
"5615",4260
"5616",1246
"5617",11970
"5618",18235
"5619",9357
"5620",14456
"5621",266
"5622",8285
"5623",3937
"5624",1893
"5625",17919
"5626",14726
"5627",5636
"5628",1031
"5629",7060
"5630",17916
"5631",20564
"5632",7993
"5633",5090
"5634",636
"5635",19217
"5636",6279
"5637",12972
"5638",6788
"5639",4546
"5640",10236
"5641",1146
"5642",6111
"5643",9517
"5644",7597
"5645",6753
"5646",12904
"5647",6741
"5648",4367
"5649",1178
"5650",3192
"5651",15276
"5652",9938
"5653",14815
"5654",12479
"5655",1853
"5656",13610
"5657",7951
"5658",16853
"5659",3237
"5660",8676
"5661",6866
"5662",20182
"5663",10784
"5664",15278
"5665",20232
"5666",359
"5667",10378
"5668",3149
"5669",19471
"5670",19974
"5671",11515
"5672",18421
"5673",12327
"5674",16927
"5675",7586
"5676",9439
"5677",20565
"5678",3806
"5679",14780
"5680",9801
"5681",19995
"5682",6754
"5683",14049
"5684",1233
"5685",5582
"5686",10489
"5687",6979
"5688",12289
"5689",20533
"5690",19808
"5691",11700
"5692",19543
"5693",14146
"5694",6050
"5695",15357
"5696",7755
"5697",9910
"5698",15107
"5699",2716
"5700",14842
"5701",10880
"5702",12000
"5703",12900
"5704",3420
"5705",16204
"5706",2602
"5707",16523
"5708",4665
"5709",10252
"5710",15234
"5711",4361
"5712",6289
"5713",14256
"5714",14213
"5715",1068
"5716",1377
"5717",14775
"5718",17571
"5719",18464
"5720",19012
"5721",5170
"5722",20226
"5723",17234
"5724",11545
"5725",11555
"5726",13216
"5727",15432
"5728",3148
"5729",6673
"5730",18913
"5731",14519
"5732",6646
"5733",16058
"5734",14894
"5735",19784
"5736",17736
"5737",18874
"5738",2379
"5739",16768
"5740",5093
"5741",13532
"5742",7379
"5743",8028
"5744",10817
"5745",13607
"5746",215
"5747",17192
"5748",17313
"5749",13946
"5750",5397
"5751",13243
"5752",9353
"5753",5833
"5754",4401
"5755",20370
"5756",17457
"5757",10274
"5758",649
"5759",8439
"5760",4873
"5761",1572
"5762",13458
"5763",16771
"5764",7306
"5765",7028
"5766",18642
"5767",849
"5768",13553
"5769",18378
"5770",17283
"5771",12826
"5772",626
"5773",9904
"5774",11645
"5775",6275
"5776",5175
"5777",11976
"5778",20440
"5779",14812
"5780",14152
"5781",14492
"5782",9161
"5783",10246
"5784",13172
"5785",10671
"5786",1991
"5787",10448
"5788",20115
"5789",14953
"5790",11618
"5791",9460
"5792",18183
"5793",19283
"5794",15712
"5795",17725
"5796",6510
"5797",16814
"5798",1399
"5799",17996
"5800",17203
"5801",6817
"5802",9271
"5803",6543
"5804",3402
"5805",3815
"5806",11893
"5807",15314
"5808",16980
"5809",1970
"5810",19461
"5811",12098
"5812",4838
"5813",5728
"5814",4341
"5815",20301
"5816",9495
"5817",18657
"5818",6328
"5819",932
"5820",445
"5821",8800
"5822",12742
"5823",4348
"5824",13559
"5825",8582
"5826",17242
"5827",7725
"5828",18276
"5829",243
"5830",9373
"5831",7603
"5832",16186
"5833",8586
"5834",19503
"5835",17877
"5836",9050
"5837",16587
"5838",9866
"5839",17307
"5840",1604
"5841",10666
"5842",6799
"5843",10715
"5844",20496
"5845",10892
"5846",4830
"5847",11430
"5848",18997
"5849",13632
"5850",18746
"5851",20538
"5852",1400
"5853",17011
"5854",19612
"5855",13889
"5856",4413
"5857",11183
"5858",3150
"5859",5184
"5860",13745
"5861",8967
"5862",165
"5863",17556
"5864",15659
"5865",2862
"5866",5963
"5867",11240
"5868",14840
"5869",16030
"5870",3974
"5871",1130
"5872",9973
"5873",9467
"5874",1134
"5875",19569
"5876",11017
"5877",11203
"5878",13988
"5879",15532
"5880",8525
"5881",10435
"5882",4563
"5883",16274
"5884",1835
"5885",16016
"5886",494
"5887",5115
"5888",17925
"5889",19486
"5890",2247
"5891",15059
"5892",9031
"5893",10391
"5894",628
"5895",5568
"5896",13126
"5897",14160
"5898",14072
"5899",1731
"5900",3383
"5901",15390
"5902",3958
"5903",5454
"5904",6676
"5905",15022
"5906",17379
"5907",19026
"5908",17831
"5909",4573
"5910",2911
"5911",4721
"5912",10743
"5913",567
"5914",7698
"5915",13155
"5916",13603
"5917",11658
"5918",19128
"5919",15622
"5920",16189
"5921",2872
"5922",7539
"5923",19799
"5924",15386
"5925",8655
"5926",3588
"5927",6246
"5928",16463
"5929",11599
"5930",5584
"5931",6442
"5932",15042
"5933",3926
"5934",572
"5935",5121
"5936",5446
"5937",8755
"5938",12120
"5939",10528
"5940",12034
"5941",14031
"5942",14611
"5943",11321
"5944",4973
"5945",17929
"5946",7912
"5947",20144
"5948",3252
"5949",15087
"5950",3782
"5951",4797
"5952",14255
"5953",7497
"5954",3000
"5955",8700
"5956",12540
"5957",11622
"5958",13869
"5959",11281
"5960",7515
"5961",9857
"5962",9544
"5963",7611
"5964",5153
"5965",16875
"5966",8863
"5967",10387
"5968",8600
"5969",18623
"5970",11797
"5971",3127
"5972",3890
"5973",19966
"5974",10117
"5975",643
"5976",11286
"5977",15604
"5978",17792
"5979",3161
"5980",13803
"5981",11394
"5982",14856
"5983",20415
"5984",13498
"5985",10241
"5986",14762
"5987",18794
"5988",16178
"5989",10075
"5990",9070
"5991",18221
"5992",14337
"5993",5508
"5994",11798
"5995",13642
"5996",11846
"5997",14075
"5998",10364
"5999",3449
"6000",4136
"6001",3769
"6002",8548
"6003",7400
"6004",7965
"6005",16259
"6006",17382
"6007",19632
"6008",16435
"6009",14335
"6010",2080
"6011",10110
"6012",20619
"6013",12113
"6014",9747
"6015",9058
"6016",15138
"6017",16570
"6018",20261
"6019",14081
"6020",19242
"6021",19825
"6022",1250
"6023",14328
"6024",2112
"6025",467
"6026",18707
"6027",15721
"6028",5917
"6029",4300
"6030",10370
"6031",17677
"6032",14517
"6033",2507
"6034",18511
"6035",967
"6036",2281
"6037",20015
"6038",18580
"6039",15577
"6040",2941
"6041",5923
"6042",3829
"6043",6484
"6044",15823
"6045",5882
"6046",16486
"6047",16267
"6048",2225
"6049",17018
"6050",12964
"6051",13115
"6052",19807
"6053",5402
"6054",1595
"6055",12893
"6056",10193
"6057",7228
"6058",15251
"6059",11718
"6060",12093
"6061",9665
"6062",11841
"6063",12177
"6064",19623
"6065",5097
"6066",8904
"6067",2183
"6068",7122
"6069",8378
"6070",9184
"6071",10543
"6072",2115
"6073",6244
"6074",10646
"6075",16893
"6076",11090
"6077",6524
"6078",17251
"6079",13203
"6080",8362
"6081",8572
"6082",1039
"6083",5154
"6084",2078
"6085",13448
"6086",14862
"6087",1167
"6088",19
"6089",1535
"6090",19696
"6091",14985
"6092",10163
"6093",19378
"6094",16687
"6095",15887
"6096",5025
"6097",1311
"6098",9182
"6099",11506
"6100",14375
"6101",2890
"6102",823
"6103",14979
"6104",14510
"6105",15348
"6106",1586
"6107",13960
"6108",6022
"6109",1345
"6110",10737
"6111",14461
"6112",19551
"6113",1227
"6114",11801
"6115",5427
"6116",6160
"6117",1798
"6118",331
"6119",12636
"6120",8039
"6121",16214
"6122",13775
"6123",11606
"6124",16311
"6125",11637
"6126",5871
"6127",14380
"6128",19628
"6129",9835
"6130",19039
"6131",2270
"6132",16455
"6133",4836
"6134",4801
"6135",839
"6136",13307
"6137",1413
"6138",6347
"6139",7813
"6140",2986
"6141",17358
"6142",8158
"6143",17131
"6144",1967
"6145",5376
"6146",725
"6147",1870
"6148",13932
"6149",5816
"6150",3573
"6151",7068
"6152",11605
"6153",20011
"6154",7793
"6155",11816
"6156",10944
"6157",2171
"6158",3285
"6159",8454
"6160",4922
"6161",19797
"6162",9326
"6163",14339
"6164",1051
"6165",9317
"6166",13747
"6167",12444
"6168",6461
"6169",7295
"6170",11636
"6171",16755
"6172",15720
"6173",4007
"6174",12965
"6175",13271
"6176",1423
"6177",7474
"6178",4799
"6179",15892
